Created by Online2PDF.com,,,,,,,,,,,,,,
"NICS Firearm Background Checks: Month/Year by State
Year 2015
Connecticut,"8,873","7,718","8,731","8,098","7,652","6,716","6,262","7,252","7,020","9,534","8,167","7,575","93,598",
Delaware,"1,249","1,219","1,279","1,084","1,030",890,971,"1,262","1,330","1,778","2,067","2,229","16,388",
District of Columbia,1,0,1,1,2,1,0,0,0,0,0,1,7,
Florida,"23,336","25,202","23,455","20,162","19,847","20,361","19,510","23,710","22,695","26,362","28,505","35,703","288,848",
Georgia,"23,126","26,624","24,030","17,898","17,226","16,684","17,014","21,831","22,988","28,409","28,433","40,938","285,201",
Guam,26,26,35,20,24,20,18,33,18,30,40,14,304,
Hawaii,549,586,539,931,868,536,676,652,599,693,554,624,"7,807",
Idaho,"5,105","5,801","6,542","5,853","5,718","4,963","4,768","6,968","7,757","7,246","5,704","7,637","74,062",
Illinois,"38,829","34,238","38,538","38,283","32,981","27,581","31,426","37,385","36,661","41,917","45,317","42,982","446,138",
Indiana,"16,183","16,226","17,084","15,716","14,494","12,326","12,973","16,470","12,951","16,997","19,152","17,663","188,235",
Iowa,"9,000","7,644","7,878","6,366","4,642","3,783","4,348","5,558","7,427","10,199","10,295","13,218","90,358",
Kansas,"7,353","7,144","7,526","5,793","5,132","4,655","4,691","7,554","7,710","10,404","12,763","13,385","94,110",
Kentucky,"18,641","21,575","19,630","16,031","13,687","12,525","13,240","18,976","17,645","22,037","25,714","29,722","229,423",
Louisiana,"11,753","12,877","11,907","9,036","9,275","9,143","10,228","15,557","15,930","18,538","20,779","24,557","169,580",
Maine,"3,079","3,224","4,056","3,487","2,894","2,563","2,782","3,944","6,209","7,990","4,843","4,851","49,922",
Mariana Islands,3,0,1,6,1,9,12,1,0,2,0,0,35,
Maryland,"5,707","6,328","5,972","5,551","4,585","4,565","4,761","5,869","6,570","8,863","10,339","9,654","78,764",
Massachusetts,"7,623","6,471","8,054","6,297","6,806","6,631","6,376","7,485","7,535","12,415","10,705","8,426","94,824",
Michigan,"29,054","29,161","31,334","29,443","23,438","21,044","21,077","25,209","32,557","37,430","37,755","36,038","353,540",
Minnesota,"12,887","13,211","17,144","17,114","11,362","9,824","10,721","17,376","23,195","24,486","17,579","17,493","192,392",
Mississippi,"11,320","13,916","11,260","8,257","7,865","7,560","8,200","12,576","11,359","14,169","20,891","22,575","149,948",
Missouri,"15,370","16,993","17,197","14,706","11,360","9,917","10,623","15,419","15,415","22,358","23,745","24,887","197,990",
Montana,"5,161","5,426","5,973","6,388","5,902","5,075","4,958","6,667","7,883","9,557","6,254","7,078","76,322",
Nebraska,"3,514","3,279","3,242","2,707","2,236","1,892","2,290","3,013","3,646","5,639","5,473","6,246","43,177",
Nevada,"3,814","3,835","4,629","3,598","3,626","3,084","3,327","3,971","3,781","4,310","3,975","5,205","47,155",
New Hampshire,"3,793","3,566","4,460","4,089","3,424","3,189","3,286","4,205","4,704","5,715","4,747","4,488","49,666",
New Jersey,"3,754","3,500","4,186","3,616","3,431","3,001","2,795","3,252","3,095","3,961","4,531","4,196","43,318",
New Mexico,"6,343","7,086","7,472","5,747","5,725","5,350","5,585","6,710","6,258","8,058","7,321","8,402","80,057",
New York,"12,450","11,906","13,709","15,022","10,896","9,681","9,230","10,578","15,457","18,629","17,417","15,952","160,927",
North Carolina,"22,798","24,556","21,416","17,383","15,989","16,030","16,372","23,077","21,396","26,629","29,216","34,054","268,916",
North Dakota,"1,913","1,987","2,499","2,344","1,962","1,892","1,782","2,642","3,642","4,475","3,168","3,033","31,339",
Ohio,"21,797","24,203","25,101","21,786","17,170","15,859","17,474","24,991","25,414","29,493","37,101","36,644","297,033",
Oklahoma,"12,728","14,740","12,774","11,945","9,892","8,872","9,486","13,008","12,384","15,477","17,983","20,200","159,489",
Oregon,"9,866","10,659","12,438","11,695","9,588","9,462","8,202","11,110","14,680","12,187","11,606","16,020","137,513",
Pennsylvania,"42,920","44,417","54,478","46,684","40,223","36,303","38,259","44,403","47,875","58,871","62,360","50,909","567,702",
Puerto Rico,510,654,582,583,606,617,670,838,808,978,630,672,"8,148",
Rhode Island,866,751,857,725,741,676,667,740,791,959,918,830,"9,521",
South Carolina,"9,771","11,629","10,318","7,629","7,517","6,884","7,167","10,757","10,135","10,848","12,360","16,961","121,976",
South Dakota,"2,843","3,115","3,466","3,040","2,547","2,206","2,267","3,898","4,579","6,422","4,888","5,011","44,282",
Tennessee,"17,736","20,354","19,597","13,784","13,289","12,056","13,248","18,777","16,574","19,767","26,066","31,800","223,048",
Texas,"50,321","51,634","49,178","42,304","42,561","40,367","42,810","62,213","63,116","66,213","69,561","84,467","664,745",
Utah,"4,583","4,699","4,959","4,404","4,021","3,596","3,569","4,662","5,598","5,922","6,100","9,597","61,710",
Vermont,"1,240","1,657","2,117","1,844","1,381","1,041","1,159","1,448","2,021","2,586","2,245","1,744","20,483",
Virgin Islands,0,0,0,0,0,0,0,0,0,1,0,0,1,
Virginia,"14,014","15,358","15,481","13,285","11,665","10,760","11,908","15,177","15,936","20,438","22,305","25,462","191,789",
Washington,"13,151","14,857","15,370","15,924","15,994","13,910","14,102","16,150","17,315","19,637","17,503","19,526","193,439",
West Virginia,"9,397","11,808","11,248","9,510","8,140","6,953","7,825","9,931","11,584","15,209","18,015","15,226","134,846",
Wisconsin,"11,139","13,953","17,631","14,901","9,866","8,427","8,218","12,972","18,039","21,361","20,334","16,938","173,779",
Wyoming,"2,462","2,701","2,758","2,572","2,495","2,535","2,227","2,972","3,290","3,252","2,755","3,566","33,585",
"NICS Firearm Background Checks: Month/Year by State
Year 2001
January 1, 2001 - December 31, 2001",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"17,733","18,828","18,034","12,565","12,138","13,220","12,972","17,684","21,407","23,088","28,049","34,469","230,187",
Alaska,"2,409","2,343","2,912","3,398","2,965","2,626","3,198","3,902","3,784","5,278","3,478","3,666","39,959",
Arizona,"11,279","12,700","12,450","10,565","10,058","10,025","9,753","11,822","14,501","15,246","12,832","16,351","147,582",
Arkansas,"12,669","14,916","13,680","9,014","8,581","8,588","8,818","13,289","15,356","18,324","21,699","21,128","166,062",
California,"60,935","58,904","65,127","77,120","76,603","66,811","63,395","71,416","72,914","76,958","78,910","85,476","854,569",
Colorado,"23,654","23,686","29,331","23,024","21,077","21,850","21,457","28,926","36,990","43,020","35,152","40,529","348,696",
Connecticut,"7,118","6,485","7,482","6,894","6,879","6,339","5,753","6,175","7,855","10,892","9,119","8,698","89,689",
Delaware,"1,096","1,077","1,234",929,918,852,813,"1,101","1,764","2,192","2,166","2,477","16,619",
District of Columbia,0,1,3,3,3,2,0,0,1,1,2,1,17,
Florida,"23,164","22,384","23,281","19,361","18,478","19,021","19,017","22,195","29,526","38,217","32,050","36,702","303,396",
Georgia,"26,033","28,181","27,325","18,481","17,775","18,300","18,632","25,011","30,179","38,250","32,523","44,831","325,521",
Guam,28,21,23,33,26,24,28,35,21,20,38,31,328,
Hawaii,684,587,601,623,620,499,466,658,529,820,664,713,"7,464",
Idaho,"5,395","5,802","6,379","5,517","5,392","4,852","4,874","6,228","8,312","8,371","6,666","7,612","75,400",
Illinois,"36,000","34,322","39,288","30,716","28,069","27,854","32,121","39,017","38,726","53,613","53,751","49,225","462,702",
Indiana,"12,951","13,402","14,906","11,399","10,842","18,746","14,374","17,113","16,272","22,702","21,780","21,293","195,780",
Iowa,"8,747","7,100","8,202","5,676","4,284","3,987","3,989","5,333","8,139","10,661","11,418","12,122","89,658",
Kansas,"7,760","7,392","8,141","5,507","4,860","4,899","4,842","7,090","8,493","11,160","12,580","12,684","95,408",
Kentucky,"17,820","20,955","20,312","14,259","12,909","13,848","13,077","19,612","20,022","24,942","28,614","32,626","238,996",
Louisiana,"12,131","12,930","12,527","8,474","8,720","10,172","10,495","15,894","18,421","21,704","21,112","25,195","177,775",
Maine,"2,587","2,633","3,363","3,270","2,570","2,421","2,886","3,994","6,996","9,346","5,010","4,943","50,019",
Mariana Islands,20,0,9,0,6,0,13,85,9,6,0,0,148,
Maryland,"5,579","6,351","6,170","5,105","4,211","4,950","4,521","5,471","8,124","11,151","11,327","10,387","83,347",
Massachusetts,"5,293","5,064","5,747","4,747","4,780","4,307","4,243","4,528","5,533","7,727","6,993","7,673","66,635",
Michigan,"23,873","24,752","28,472","23,859","18,682","17,873","24,629","29,598","42,150","46,270","44,550","38,716","363,424",
Minnesota,"11,063","11,855","17,194","14,891","10,389","9,756","10,649","17,366","26,158","29,004","15,991","17,619","191,935",
Mississippi,"11,451","14,112","12,301","8,356","7,929","8,824","8,578","13,808","12,940","16,380","21,545","23,197","159,421",
Missouri,"14,123","15,936","16,461","12,672","10,300","10,642","10,427","15,539","18,019","24,876","23,866","26,609","199,470",
Montana,"4,342","5,076","6,185","5,718","5,300","5,264","4,779","6,424","8,365","9,769","6,244","7,286","74,752",
Nebraska,"3,221","2,906","3,305","2,370","2,116","2,111","2,246","3,158","4,633","6,270","5,835","6,230","44,401",
Nevada,"3,675","3,868","4,324","3,392","3,516","3,555","3,491","3,916","5,290","5,235","4,257","6,030","50,549",
New Hampshire,"2,858","2,740","3,165","3,236","2,477","2,480","2,824","3,402","5,627","6,886","5,158","4,874","45,727",
New Jersey,"3,187","2,897","3,413","2,704","2,691","2,417","2,139","2,662","3,350","4,722","4,829","4,516","39,527",
New Mexico,"6,254","7,537","7,669","5,731","5,457","5,531","5,331","7,009","7,704","9,292","8,083","9,276","84,874",
New York,"11,329","11,505","14,679","12,965","10,226","10,320","9,332","11,972","19,150","24,704","21,675","18,110","175,967",
North Carolina,"23,334","24,393","22,405","16,310","15,681","16,492","16,277","23,803","25,304","33,010","33,064","39,498","289,571",
North Dakota,"1,929","1,893","2,372","2,132","1,869","1,786","1,792","2,546","4,157","4,972","3,397","3,260","32,105",
Ohio,"19,819","22,710","24,668","18,712","15,075","15,312","13,934","20,725","29,848","33,599","40,008","37,749","292,159",
Oklahoma,"12,757","14,633","13,004","10,670","9,219","9,283","9,212","13,501","14,475","17,707","18,529","21,136","164,126",
Oregon,"9,562","10,541","12,324","10,977","9,033","10,431","8,517","10,936","16,615","13,958","12,373","16,028","141,295",
Pennsylvania,"34,202","36,228","44,975","36,360","30,679","29,275","28,635","35,334","49,455","63,468","63,805","57,465","509,881",
Puerto Rico,402,439,493,404,524,537,590,868,736,738,719,645,"7,095",
Rhode Island,768,775,779,720,598,580,566,766,"1,163","1,510","1,062",946,"10,233",
South Carolina,"10,507","11,912","10,859","7,276","7,511","7,518","7,560","11,241","12,067","13,440","13,789","19,101","132,781",
South Dakota,"2,306","2,359","3,066","2,292","2,030","2,174","2,238","3,341","4,961","6,613","4,623","4,858","40,861",
Tennessee,"17,548","19,682","20,878","12,402","12,283","12,826","12,699","18,714","19,482","24,095","27,264","32,906","230,779",
Texas,"51,492","51,017","52,984","38,409","40,931","39,412","40,143","61,054","69,653","72,476","68,854","86,321","672,746",
Utah,"4,637","5,574","5,295","4,622","3,728","4,130","3,584","4,901","7,117","7,336","6,799","9,795","67,518",
Vermont,"1,030","1,460","1,750","1,615","1,031","1,059","1,193","1,416","2,506","3,054","2,503","2,040","20,657",
Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,
Virginia,"13,793","15,198","15,645","11,970","11,315","11,170","11,535","13,733","17,970","23,054","23,635","27,163","196,181",
Washington,"11,703","11,536","13,278","11,289","10,471","11,110","10,940","12,833","16,619","20,541","14,250","16,810","161,380",
West Virginia,"9,167","10,844","11,306","8,399","7,406","7,652","7,603","10,176","12,520","17,649","19,121","16,578","138,421",
Wisconsin,"10,043","13,312","17,988","14,239","8,868","8,425","8,841","13,619","21,972","25,423","21,370","17,698","181,798",
Wyoming,"2,456","2,598","2,713","2,390","2,338","2,231","2,285","3,070","3,948","3,340","3,079","4,006","34,454",
"NICS Firearm Background Checks: Month/Year by State
Year 2000
January 1, 2000 - December 31, 2000",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"17,860","19,309","17,001","13,017","11,832","12,944","12,451","16,404","19,885","19,647","27,199","34,362","221,911",
Alaska,"2,149","2,620","3,054","3,432","3,069","2,959","3,259","3,842","3,553","5,136","2,926","3,960","39,959",
Arizona,"12,192","13,882","14,125","11,946","10,782","10,755","10,557","12,126","12,278","12,289","11,402","15,929","148,263",
Arkansas,"12,592","16,075","13,984","10,908","9,462","9,758","9,266","12,734","15,732","17,174","22,007","19,936","169,628",
California,"57,800","58,905","64,895","65,796","62,909","64,614","60,311","63,724","59,837","62,588","74,834","98,293","794,506",
Colorado,"23,614","24,812","27,658","21,778","17,670","20,632","19,290","25,582","28,974","30,224","29,512","37,766","307,512",
Connecticut,"7,661","7,645","8,787","7,021","6,932","6,779","6,172","7,379","6,702","7,838","7,360","7,310","87,586",
Delaware,"1,057","1,133","1,251","1,108",870,880,912,"1,042","1,275","1,612","2,002","2,205","15,347",
District of Columbia,4,1,2,3,2,0,1,1,0,0,3,0,17,
Florida,"21,069","22,271","21,673","18,712","18,427","18,875","17,903","21,096","21,001","23,888","26,210","34,910","266,035",
Georgia,"29,933","34,114","30,832","21,741","19,557","20,972","21,094","26,402","29,985","33,658","34,476","49,593","352,357",
Guam,23,16,23,15,18,22,30,22,23,26,24,37,279,
Hawaii,576,511,574,419,452,489,574,651,726,630,539,468,"6,609",
Idaho,"5,284","6,340","6,711","6,281","5,278","5,350","5,189","6,093","8,558","7,606","6,372","8,076","77,138",
Illinois,"39,273","38,528","44,109","34,673","30,664","28,722","27,627","42,307","37,925","43,841","42,378","39,724","449,771",
Indiana,"14,663","14,732","15,093","13,284","11,238","13,005","11,283","14,154","16,661","18,026","21,201","18,979","182,319",
Iowa,"8,619","7,661","7,994","5,501","4,179","4,003","3,875","5,660","7,692","10,620","11,298","10,694","87,796",
Kansas,"7,987","8,219","8,355","5,896","5,493","5,205","5,153","6,776","8,008","10,516","12,176","12,932","96,716",
Kentucky,"17,459","21,621","19,364","16,387","12,913","13,879","13,354","18,049","20,108","21,371","25,539","29,852","229,896",
Louisiana,"12,767","13,280","12,336","9,776","9,066","9,653","10,187","13,738","17,801","19,434","21,321","25,347","174,706",
Maine,"2,606","2,723","3,514","2,966","2,434","2,406","2,686","3,651","5,814","7,569","4,343","4,316","45,028",
Mariana Islands,0,0,0,0,2,0,0,0,7,0,4,0,13,
Maryland,"5,758","6,566","7,482","7,440","5,508","5,364","5,403","6,441","7,892","8,461","9,620","8,374","84,309",
Massachusetts,"2,578","2,825","3,547","3,600","2,673","5,311","5,133","6,178","5,253","6,334","6,017","5,394","54,843",
Michigan,"21,227","21,793","25,935","22,333","18,250","18,150","19,471","22,187","32,946","33,831","35,147","29,391","300,661",
Minnesota,"10,104","12,752","17,218","14,781","10,317","10,808","10,839","17,129","25,944","25,793","15,027","14,388","185,100",
Mississippi,"12,200","15,169","12,341","9,147","8,458","9,220","9,271","13,038","14,049","15,286","21,595","24,206","163,980",
Missouri,"14,172","16,933","16,401","14,225","10,574","11,085","10,612","13,907","16,137","21,208","22,725","23,599","191,578",
Montana,"4,407","5,301","6,002","5,744","5,222","5,328","4,646","5,561","7,916","8,972","5,138","6,878","71,115",
Nebraska,"3,196","3,284","3,531","2,650","2,202","2,137","2,329","3,197","4,234","6,470","5,671","5,924","44,825",
Nevada,"4,238","4,432","4,424","3,963","3,799","3,611","3,585","3,738","4,303","3,991","3,845","5,878","49,807",
New Hampshire,"2,753","2,694","3,362","3,115","2,498","2,697","2,775","3,266","4,217","4,585","4,180","3,978","40,120",
New Jersey,"2,614","2,778","3,267","2,986","2,746","2,934","2,574","3,049","3,014","3,278","4,110","3,756","37,106",
New Mexico,"6,299","7,687","7,724","6,240","5,759","6,040","5,401","6,678","7,268","8,509","7,173","9,256","84,034",
New York,"10,957","11,106","12,957","12,524","10,157","9,527","10,067","13,188","17,307","19,620","19,475","17,089","163,974",
North Carolina,"23,910","27,125","24,942","18,841","16,974","17,839","17,014","23,641","23,661","26,848","31,520","38,569","290,884",
North Dakota,"1,834","2,099","2,656","2,498","1,948","1,973","1,904","2,931","4,236","4,742","2,849","2,688","32,358",
Ohio,"20,200","24,204","24,696","21,170","15,379","15,730","14,878","20,887","24,115","25,035","34,890","32,981","274,165",
Oklahoma,"11,957","14,972","12,702","11,516","9,323","10,371","9,467","11,635","13,080","14,820","17,563","19,582","156,988",
Oregon,"9,658","11,551","12,475","10,993","9,236","9,375","8,159","10,244","15,228","11,427","11,332","15,658","135,336",
Pennsylvania,"35,120","37,931","48,600","39,189","32,796","31,442","31,171","34,999","41,872","48,477","54,089","45,608","481,294",
Puerto Rico,247,418,620,406,425,454,374,546,487,458,388,478,"5,301",
Rhode Island,774,853,939,784,669,682,595,699,754,867,957,841,"9,414",
South Carolina,"9,905","11,851","10,773","7,565","6,810","7,483","7,514","11,491","11,329","11,497","13,827","18,573","128,618",
South Dakota,"1,997","2,288","2,500","2,300","1,901","1,905","2,094","3,181","4,695","6,187","3,717","3,958","36,723",
Tennessee,"18,928","21,178","19,940","14,344","12,968","12,596","16,221","19,449","19,087","20,079","26,567","33,316","234,673",
Texas,"48,626","52,861","51,666","42,204","41,947","42,043","45,518","59,994","65,110","62,872","66,996","83,133","662,970",
Utah,"4,611","5,831","5,549","4,379","4,006","3,964","3,953","5,111","7,019","6,522","5,848","10,627","67,420",
Vermont,"1,123","1,590","1,961","1,708","1,222","1,130","1,206","1,544","2,231","2,688","2,181","1,716","20,300",
Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,
Virginia,"13,636","15,794","17,908","13,361","11,352","11,129","11,886","13,970","16,397","17,457","21,270","24,348","188,508",
Washington,"9,171","10,534","11,763","9,711","8,880","8,910","9,156","11,248","13,685","14,792","11,741","14,664","134,255",
West Virginia,"8,589","11,546","10,855","9,255","7,143","7,397","7,743","9,060","12,058","13,650","16,591","14,371","128,258",
Wisconsin,"10,368","13,013","16,615","14,441","9,928","9,160","9,498","14,009","22,239","24,736","20,647","15,838","180,492",
Wyoming,"2,508","2,956","3,047","2,563","2,202","2,339","2,267","2,765","3,838","3,178","2,725","3,907","34,295",
"NICS Firearm Background Checks: Month/Year by State
Year 1999
January 1, 1999 - December 31, 1999",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"18,049","20,583","19,424","14,823","14,043","14,651","14,795","17,095","20,181","22,484","29,445","41,183","246,756",
Alaska,"2,278","2,413","3,206","3,931","3,278","3,201","3,744","4,243","3,623","5,723","3,169","4,264","43,073",
Arizona,"12,859","14,546","14,992","14,575","13,186","12,575","13,032","13,491","14,141","14,916","13,714","21,521","173,548",
Arkansas,"11,953","15,348","13,720","11,521","10,105","10,518","10,897","13,582","17,580","19,388","23,946","26,058","184,616",
California,"56,953","57,471","68,327","62,654","61,497","65,298","65,646","70,183","70,519","77,927","90,391","136,278","883,144",
Colorado,"19,503","22,239","17,287","11,739","10,605","10,842","10,758","20,607","25,084","32,436","30,811","45,397","257,308",
Connecticut,"6,265","8,069","7,877","9,111","8,202","6,931","4,940","6,899","6,599","7,326","6,614","8,376","87,209",
Delaware,"1,128","1,077","1,314","1,081","1,095",918,901,"1,270","1,508","1,930","2,403","2,969","17,594",
District of Columbia,1,3,2,2,1,1,2,2,0,5,0,2,21,
Florida,"18,999","22,252","23,492","19,219","18,891","19,383","20,004","20,093","20,399","25,667","28,490","42,811","279,700",
Georgia,"20,860","36,251","33,756","26,828","25,163","24,957","25,560","30,659","33,203","42,171","41,109","69,293","409,810",
Guam,2,7,6,2,3,14,12,22,32,20,23,27,170,
Hawaii,262,327,447,476,343,432,492,462,451,414,566,671,"5,343",
Idaho,"5,080","5,480","6,357","6,507","5,677","5,166","6,015","6,435","8,510","8,614","6,794","9,279","79,914",
Illinois,"35,459","38,449","43,089","38,343","32,377","31,962","29,826","38,023","42,852","49,471","53,201","51,796","484,848",
Indiana,"15,337","15,961","16,938","16,525","15,176","14,030","12,594","15,226","15,027","19,328","22,242","24,798","203,182",
Iowa,"8,162","7,222","7,691","6,029","4,412","4,433","4,152","5,841","8,224","11,017","10,984","14,055","92,222",
Kansas,"8,023","7,694","8,992","6,682","5,975","6,027","6,148","7,834","8,454","11,495","13,783","15,001","106,108",
Kentucky,"17,909","22,311","20,740","17,439","13,777","14,373","15,838","18,205","19,990","23,993","28,229","35,408","248,212",
Louisiana,"12,849","14,060","14,239","10,733","10,248","11,232","12,224","14,292","19,591","21,964","23,991","30,592","196,015",
Maine,"2,319","2,745","3,379","2,765","2,490","2,256","2,758","4,036","6,213","8,503","4,744","4,952","47,160",
Mariana Islands,,,,,,,,38,0,0,13,0,51,
Maryland,"6,031","6,602","10,579","6,116","5,091","5,438","5,564","6,157","7,221","9,070","11,506","12,006","91,381",
Massachusetts,843,"1,016","1,593","1,766","1,449","1,542","1,735","2,045","2,344","3,332","3,151","3,498","24,314",
Michigan,"16,046","20,335","25,251","21,994","18,959","17,867","18,442","23,906","31,658","35,334","39,395","38,582","307,769",
Minnesota,"6,724","9,473","13,747","12,274","9,467","9,734","10,093","18,249","25,704","26,815","17,026","18,623","177,929",
Mississippi,"12,436","15,882","13,857","10,735","9,395","9,781","11,045","13,121","14,959","18,299","23,713","28,891","182,114",
Missouri,"13,490","16,814","17,567","15,281","11,831","11,666","11,503","14,727","17,471","23,087","24,418","28,781","206,636",
Montana,"4,276","5,009","6,106","5,844","5,203","5,236","5,173","5,995","7,592","9,588","5,777","7,228","73,027",
Nebraska,"3,159","3,172","3,475","2,859","2,389","2,357","2,458","3,534","4,628","6,563","6,204","7,161","47,959",
Nevada,"4,724","4,869","5,363","4,785","4,667","4,520","4,521","4,839","5,328","5,044","5,350","8,365","62,375",
New Hampshire,"1,464","1,465","1,865","2,940","2,779","2,504","2,944","3,514","4,198","4,974","4,288","4,776","37,711",
New Jersey,"2,498","2,616","3,283","3,026","2,719","2,743","2,751","3,122","3,058","3,650","4,468","4,667","38,601",
New Mexico,"6,671","7,686","8,341","7,082","6,475","6,806","6,546","7,147","7,656","9,754","8,119","12,123","94,406",
New York,"10,897","13,144","17,668","17,394","14,696","11,237","9,838","13,126","17,319","20,254","20,639","20,415","186,627",
North Carolina,"21,771","25,866","25,738","19,965","17,945","18,957","18,917","23,651","24,381","29,922","34,673","47,921","309,707",
North Dakota,"1,340","1,600","2,055","1,748","1,747","1,621","1,947","2,710","4,149","4,745","2,885","3,317","29,864",
Ohio,"16,731","23,524","24,939","22,586","18,019","16,514","17,398","22,262","25,418","29,770","38,940","41,496","297,597",
Oklahoma,"12,089","14,651","13,343","12,221","10,631","10,679","10,499","12,145","13,797","16,106","19,020","24,255","169,436",
Oregon,"9,612","11,276","13,267","12,486","11,186","11,036","11,891","11,452","15,553","13,688","18,094","20,817","160,358",
Pennsylvania,"32,267","39,417","51,500","43,248","36,831","34,503","35,319","43,037","45,129","56,297","66,033","57,974","541,555",
Puerto Rico,402,338,445,363,435,376,357,449,540,513,480,492,"5,190",
Rhode Island,834,786,925,806,762,719,749,837,860,"1,102","1,072","1,225","10,677",
South Carolina,"9,543","12,565","12,282","9,358","8,808","8,670","9,706","11,834","12,646","12,889","15,056","22,136","145,493",
South Dakota,"1,389","1,685","1,852","1,783","1,491","1,464","1,773","2,730","3,959","5,524","3,713","3,964","31,327",
Tennessee,"18,473","23,304","23,035","17,000","15,515","16,197","17,775","19,662","19,384","23,761","28,471","41,637","264,214",
Texas,"50,992","55,148","54,096","45,727","44,247","46,105","50,160","57,184","65,731","68,080","70,540","102,015","710,025",
Utah,"5,055","5,933","6,021","5,987","5,333","4,393","4,538","5,330","7,355","8,016","7,607","12,150","77,718",
Vermont,"1,043","1,668","1,941","1,599","1,156","1,142","1,320","1,752","2,603","3,129","2,440","2,425","22,218",
Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,
Virginia,"14,009","16,053","17,193","13,933","13,730","13,169","14,252","15,158","17,429","20,783","23,033","29,812","208,554",
Washington,"8,695","9,383","10,551","9,229","9,134","9,520","9,308","10,532","12,125","15,494","11,957","17,746","133,674",
West Virginia,"8,260","11,206","10,867","9,908","7,361","7,481","8,507","9,226","11,904","16,359","17,481","15,911","134,471",
Wisconsin,"7,780","10,578","14,891","14,936","10,694","9,133","9,754","13,962","21,306","24,664","22,690","18,952","179,340",
Wyoming,"2,180","2,643","2,776","2,702","2,531","2,602","2,513","3,047","3,724","3,524","2,993","4,241","35,476",
"NICS Firearm Background Checks: Month/Year by State
Year 1998
November 30, 1998 - December 31, 1998",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,,,,,,,,,,,"1,062","35,506","36,568",
Alaska,,,,,,,,,,,145,"3,840","3,985",
Arizona,,,,,,,,,,,379,"17,074","17,453",
Arkansas,,,,,,,,,,,589,"21,163","21,752",
California,,,,,,,,,,,"2,101","65,344","67,445",
Colorado,,,,,,,,,,,622,"23,176","23,798",
Connecticut,,,,,,,,,,,80,"6,790","6,870",
Delaware,,,,,,,,,,,55,"2,080","2,135",
District of Columbia,,,,,,,,,,,0,0,0,
Florida,,,,,,,,,,,812,"31,529","32,341",
Georgia,,,,,,,,,,,62,"3,757","3,819",
Guam,,,,,,,,,,,0,9,9,
Hawaii,,,,,,,,,,,28,403,431,
Idaho,,,,,,,,,,,176,"7,163","7,339",
Illinois,,,,,,,,,,,22,"41,455","41,477",
Indiana,,,,,,,,,,,347,"22,171","22,518",
Iowa,,,,,,,,,,,482,"14,168","14,650",
Kansas,,,,,,,,,,,398,"11,988","12,386",
Kentucky,,,,,,,,,,,840,"31,029","31,869",
Louisiana,,,,,,,,,,,799,"26,843","27,642",
Maine,,,,,,,,,,,100,"4,006","4,106",
Mariana Islands,,,,,,,,,,,,,0,
Maryland,,,,,,,,,,,318,"8,689","9,007",
Massachusetts,,,,,,,,,,,43,"1,400","1,443",
Michigan,,,,,,,,,,,"1,025","29,571","30,596",
Minnesota,,,,,,,,,,,319,"11,797","12,116",
Mississippi,,,,,,,,,,,784,"25,313","26,097",
Missouri,,,,,,,,,,,578,"23,509","24,087",
Montana,,,,,,,,,,,201,"6,205","6,406",
Nebraska,,,,,,,,,,,186,"6,469","6,655",
Nevada,,,,,,,,,,,159,"6,280","6,439",
New Hampshire,,,,,,,,,,,55,"2,387","2,442",
New Jersey,,,,,,,,,,,77,"3,718","3,795",
New Mexico,,,,,,,,,,,211,"8,822","9,033",
New York,,,,,,,,,,,319,"14,417","14,736",
North Carolina,,,,,,,,,,,"1,310","37,633","38,943",
North Dakota,,,,,,,,,,,58,"2,379","2,437",
Ohio,,,,,,,,,,,952,"31,529","32,481",
Oklahoma,,,,,,,,,,,633,"19,442","20,075",
Oregon,,,,,,,,,,,344,"13,680","14,024",
Pennsylvania,,,,,,,,,,,17,"48,300","48,317",
Puerto Rico,,,,,,,,,,,2,511,513,
Rhode Island,,,,,,,,,,,38,"1,021","1,059",
South Carolina,,,,,,,,,,,6,"9,559","9,565",
South Dakota,,,,,,,,,,,74,"2,677","2,751",
Tennessee,,,,,,,,,,,107,"24,666","24,773",
Texas,,,,,,,,,,,"2,794","79,605","82,399",
Utah,,,,,,,,,,,267,"10,415","10,682",
Vermont,,,,,,,,,,,59,"2,057","2,116",
Virgin Islands,,,,,,,,,,,0,0,0,
Virginia,,,,,,,,,,,24,"25,170","25,194",
Washington,,,,,,,,,,,361,"11,641","12,002",
West Virginia,,,,,,,,,,,408,"13,786","14,194",
Wisconsin,,,,,,,,,,,241,"15,201","15,442",
